X,Region,Year,Population,birth.Birth_Rate,death.Death_Rate,growth.Natural_Growth_Rate,electricity.Electricity_Consumption,algriculture.Gross_Output,price,product,tax,wage
60,Fujian,2017,3911,15,6.2,8.8,2112.72,1527,101.2,33842.4,2052.64,67420
61,Fujian,2016,3874,14.5,6.2,8.3,1968.58,1474.49,101.7,29609.4,1962.72,61973
62,Fujian,2015,3839,13.9,6.1,7.8,1851.86,1358.58,101.7,26819.5,1938.71,57628
63,Fujian,2014,3806,13.7,6.2,7.5,1855.79,1307.63,102,24942.1,1893.73,53426
64,Fujian,2013,3774,12.2,6.01,6.19,1700.7,1196.59,102.5,22503.8,1723.28,48538
65,Fujian,2012,3748,12.74,5.73,7.01,1579.5,1119.42,102.4,20190.7,1440.34,44525
66,Fujian,2011,3720,11.41,5.2,6.21,1515.86,1025.03,105.3,17917.7,1254.31,38588
67,Fujian,2010,3693,11.27,5.16,6.11,1315.09,899.39,103.2,15002.5,966.09,32340
68,Fujian,2009,3666,12.2,6,6.2,1134.92,776.16,98.2,12418.1,778.14,28366
69,Fujian,2008,3639,12.2,5.9,6.3,1073.55,731.6,104.6,10931.8,704.45,25555
70,Fujian,2007,3612,11.9,5.9,6,1000.33,670.95,105.2,9325.6,594.02,22277
71,Fujian,2006,3585,12,5.75,6.25,866.84,601.96,100.8,7468.6,NA,19424
72,Fujian,2005,3557,11.6,5.62,5.98,756.59,571.01,102.2,6415.5,NA,NA
73,Fujian,2004,3529,11.58,5.62,5.96,664.35,525.8,104,5712.1,NA,NA
74,Fujian,2003,3502,11.43,5.58,5.85,585.35,466.75,100.8,4999.6,251.77,NA
75,Fujian,2002,3476,11.35,5.57,5.78,496.83,444.2,99.5,4467.6,NA,NA
76,Fujian,2001,3445,11.56,5.52,6.04,439.19,433.24,98.7,4072.9,NA,NA
77,Gansu,2019,2647,10.6,6.75,3.85,1288.05,1306.41,102.3,8718.3,577.92,73607
78,Gansu,2018,2637,11.07,6.65,4.42,1289.52,1166.1,102,8104.1,610.47,70695
79,Gansu,2017,2626,12.54,6.52,6.02,1164.37,1068.61,101.4,7336.7,547.14,63374
80,Gansu,2016,2610,12.18,6.18,6,1065.15,985.73,101.3,6907.9,526,57575
81,Gansu,2015,2600,12.36,6.15,6.21,1098.72,951.15,101.6,6556.6,529.79,52942
82,Gansu,2014,2591,12.21,6.11,6.1,1095.48,897.79,102.1,6518.4,490.26,46960
83,Gansu,2013,2582,12.16,6.08,6.08,1073.2,853.79,103.2,6014.5,417.73,42833
84,Gansu,2012,2578,12.11,6.05,6.06,994.6,772.98,102.7,5393.1,347.78,37679
85,Gansu,2011,2564,12.08,6.03,6.05,923.45,688.56,105.9,4816.9,284.04,32092
86,Gansu,2010,2560,12.05,6.02,6.03,804.43,628.88,104.1,3943.7,220.29,29096
87,Gansu,2009,2555,13.32,6.71,6.61,705.51,550.56,101.3,3268.3,176.04,26743
88,Gansu,2008,2551,13.22,6.68,6.54,677.76,503.73,108.2,3071.7,162.8,23632
89,Gansu,2007,2548,13.14,6.65,6.49,614.74,458.73,105.2,2675.1,142.05,20657
90,Gansu,2006,2547,12.86,6.62,6.24,536.33,395.84,101.3,2203,NA,16991
91,Gansu,2005,2545,12.59,6.57,6.02,489.48,362.89,101.7,1864.6,NA,NA
92,Gansu,2004,2541,12.43,6.52,5.91,452,331.37,102.3,1653.6,NA,NA
93,Gansu,2003,2537,12.58,6.46,6.12,398.33,275.82,101.1,1399.9,72.24,NA
94,Gansu,2002,2531,13.16,6.45,6.71,339.66,257.26,100,1232,65.43,NA
95,Gansu,2001,2523,13.58,6.43,7.15,306.09,253.99,104,1125.4,58.79,NA
96,Guangdong,2019,11521,12.54,4.46,8.08,6695.85,3530.21,103.4,107986.9,10063.95,98889
97,Guangdong,2018,11346,12.79,4.55,8.24,6323.35,3089.57,102.2,99945.2,9737.51,88636
98,Guangdong,2017,11169,13.68,4.52,9.16,5958.97,2889.97,101.5,91648.7,8871.89,79183
99,Guangdong,2016,10999,11.85,4.41,7.44,5610.13,2763.79,102.3,82163.2,8098.63,72326
100,Guangdong,2015,10849,11.12,4.32,6.8,5310.69,2490.2,101.5,74732.4,7377.07,65788
101,Guangdong,2014,10724,10.8,4.7,6.1,5235.23,2357.16,102.3,68173,6510.47,59481
102,Guangdong,2013,10644,10.71,4.69,6.02,4830.1,2229.64,102.5,62503.4,5767.94,53318
103,Guangdong,2012,10594,11.6,4.65,6.95,4619.4,2060.91,102.8,57007.7,5073.88,50278
104,Guangdong,2011,10505,10.45,4.35,6.1,4399.02,1910.21,105.3,53072.8,4548.66,45060
105,Guangdong,2010,10441,11.18,4.21,6.97,4060.13,1668.66,103.1,45944.6,3803.47,40432
106,Guangdong,2009,10130,11.78,4.52,7.26,3609.64,1442.4,97.7,39464.7,3130.61,36469
107,Guangdong,2008,9893,11.8,4.55,7.25,3504.82,1398.82,105.6,36704.2,2864.79,33282
108,Guangdong,2007,9660,11.96,4.66,7.3,3394.05,1268.7,103.7,31742.6,2415.47,29658
109,Guangdong,2006,9442,11.78,4.49,7.29,3004.03,1235.4,101.8,25961.2,NA,26400
110,Guangdong,2005,9194,11.7,4.68,7.02,2673.56,1109.17,102.3,21963,NA,NA
111,Guangdong,2004,9111,13.13,5.12,8.01,2387.14,959.97,103,18658.3,1191.55,NA
112,Guangdong,2003,8963,13.66,5.31,8.35,2031.29,851.72,100.6,15979.8,1109.5,NA
113,Guangdong,2002,8842,13.29,5.08,8.21,1687.83,841.77,98.6,13601.9,1032.33,NA
114,Guangdong,2001,8733,13.95,5.12,8.83,1458.42,817.95,99.3,12126.6,1014.72,NA
115,Guangxi,2019,4960,13.31,6.14,7.17,1907.33,3102.27,103.7,21237.1,1146.78,76479
116,Guangxi,2018,4926,14.12,5.96,8.16,1703.04,2717.48,102.3,19627.8,1122.09,70606
117,Guangxi,2017,4885,15.14,6.22,8.92,1444.95,2538.87,101.6,17790.7,1057.69,63821
118,Guangxi,2016,4838,13.82,5.95,7.87,1359.65,2342.2,101.6,16116.6,1036.22,57878
119,Guangxi,2015,4796,14.05,6.15,7.9,1334.32,2146.37,101.5,14797.8,1031.65,52982
120,Guangxi,2014,4754,14.07,6.21,7.86,1307.99,1993.98,102.1,13587.8,978.07,45424
121,Guangxi,2013,4719,14.28,6.35,7.93,1237.7,1868.3,102.2,12448.4,875.74,41391
122,Guangxi,2012,4682,14.2,6.31,7.89,1153.9,1724,103.2,11303.6,762.46,36386
123,Guangxi,2011,4645,13.71,6.04,7.67,1112.21,1602.48,105.9,10299.9,644.8,33032
124,Guangxi,2010,4610,14.13,5.48,8.65,993.24,1339.58,103,8552.4,533.87,30673
125,Guangxi,2009,4856,14.17,5.64,8.53,856.35,1134.98,97.9,7112.9,417.68,27322
126,Guangxi,2008,4816,14.4,5.7,8.7,753.39,1106.7,107.8,6455.4,346.49,24798
127,Guangxi,2007,4768,14.19,5.99,8.2,681.14,970.55,106.1,5474.8,282.68,21251
128,Guangxi,2006,4719,14.44,6.1,8.34,579.46,807.89,101.3,4417.8,NA,17571
129,Guangxi,2005,4660,14.26,6.09,8.16,510.15,711.89,102.4,3742.1,NA,NA
130,Guangxi,2004,4889,13.32,6.12,7.2,456.86,623.09,104.4,3305.1,NA,NA
131,Guangxi,2003,4857,13.86,6.57,7.29,414.93,500.82,101.1,2798.2,146.46,NA
132,Guangxi,2002,4822,13.3,6.3,7,356.95,465.47,99.1,2523.7,131.27,NA
133,Guangxi,2001,4788,13.8,6.07,7.73,331.92,439.93,100.6,2279.3,NA,NA
134,Guizhou,2019,3623,13.65,6.95,6.7,1540.68,2535.68,102.4,16769.3,1204.02,83298
135,Guizhou,2018,3600,13.9,6.85,7.05,1482.12,2288.71,101.8,15353.2,1266.02,78316
136,Guizhou,2017,3580,13.98,6.88,7.1,1384.89,2076.99,100.9,13605.4,1179.73,71795
137,Guizhou,2016,3555,13.43,6.93,6.5,1241.78,1900.61,101.4,11792.4,1120.44,66279
138,Guizhou,2015,3530,13,7.2,5.8,1174.21,1773.72,101.8,10541,1126.03,59701
139,Guizhou,2014,3508,12.98,7.18,5.8,1173.74,1322.7,102.4,9173.1,1026.7,52772
140,Guizhou,2013,3502,13.05,7.15,5.9,1126.3,997.76,102.5,7973.1,839.67,47364
141,Guizhou,2012,3484,13.27,6.96,6.31,1046.7,865.41,102.7,6742.2,681.66,41156
142,Guizhou,2011,3469,13.31,6.93,6.38,944.13,655.71,105.1,5615.6,518.14,36102
143,Guizhou,2010,3479,13.96,6.55,7.41,835.38,587.68,102.9,4519,395.57,30433
144,Guizhou,2009,3537,13.65,6.69,6.96,750.3,501.84,98.7,3856.7,311.71,27437
145,Guizhou,2008,3596,13.49,6.77,6.72,679.18,465.09,107.6,3504.5,260.8,23979
146,Guizhou,2007,3632,13.28,6.6,6.68,669.1,392.45,106.4,2847.5,211.85,20254
147,Guizhou,2006,3690,13.97,6.71,7.26,581.98,347.97,101.7,2264.1,NA,16481
148,Guizhou,2005,3730,14.59,7.21,7.38,486.97,335.53,101,1939.9,NA,NA
149,Guizhou,2004,3904,15.08,6.35,8.73,583.26,317.69,104,1649.4,NA,NA
150,Guizhou,2003,3870,15.91,6.87,9.04,551.07,275.47,101.2,1429,93.44,NA
151,Guizhou,2002,3837,17.96,7.21,10.75,366.63,278.88,99,1243.4,89.22,NA
152,Guizhou,2001,3799,18.56,7.23,11.33,335.19,279.95,101.8,1133.3,67.02,NA
153,Hainan,2019,945,12.87,6.11,6.76,354.89,819.58,103.4,5330.8,653.25,82227
154,Hainan,2018,934,14.48,6.01,8.47,326.82,729.51,102.5,4910.7,628.68,75885
155,Hainan,2017,926,14.73,6.01,8.72,304.95,707.42,102.8,4497.5,543.56,67727
156,Hainan,2016,917,14.57,6,8.57,287.31,676.56,102.8,4090.2,504.96,61663
157,Hainan,2015,911,14.57,6,8.57,272.36,598.7,101,3734.2,514.31,57600
158,Hainan,2014,903,14.56,5.95,8.61,251.88,555.72,102.4,3449,480.55,49882
159,Hainan,2013,895,14.59,5.9,8.69,232,476.05,102.8,3115.9,411.63,44971
160,Hainan,2012,887,14.66,5.81,8.85,210.3,453.09,103.2,2789.4,350.8,39485
161,Hainan,2011,877,14.72,5.75,8.97,185.28,395.46,106.1,2463.8,295.69,36244
162,Hainan,2010,869,14.71,5.73,8.98,159.02,337.89,104.8,2020.5,237.1,30775
163,Hainan,2009,864,14.66,5.7,8.96,133.77,305.01,99.3,1620.3,151.24,24790
164,Hainan,2008,854,14.71,5.72,8.99,121.72,272.51,106.9,1474.7,120.54,21767
165,Hainan,2007,845,14.62,5.71,8.91,113.25,223.55,105.1,1234,87.99,19220
166,Hainan,2006,836,14.59,5.73,8.86,97.68,213.71,101.5,1027.5,NA,15843
167,Hainan,2005,828,14.65,5.72,8.93,81.61,179.63,101.5,884.9,NA,NA
168,Hainan,2004,818,14.77,5.79,8.98,68.66,170.92,104.4,802.7,44.67,NA
169,Hainan,2003,811,14.68,5.52,9.16,59.3,152.71,100.1,714,40.54,NA
170,Hainan,2002,803,15.2,5.72,9.48,49,151.5,99.5,642.7,36.38,NA
171,Hainan,2001,796,15.23,5.76,9.47,42.96,141.27,98.5,579.2,35.09,NA
172,Hebei,2019,7592,10.83,6.12,4.71,3856.06,3114.86,103,34978.6,2630.73,72956
173,Hebei,2018,7556,11.26,6.38,4.88,3665.66,3085.86,102.4,32494.6,2555.82,68717
174,Hebei,2017,7520,13.2,6.6,6.6,3441.74,2890.6,101.7,30640.8,2199.35,63036
175,Hebei,2016,7470,12.42,6.36,6.06,3264.52,2772.86,101.5,28474.1,1996.12,55334
176,Hebei,2015,7425,11.35,5.79,5.56,3175.66,2820.11,100.9,26398.4,1934.29,50921
177,Hebei,2014,7384,13.18,6.23,6.95,3314.11,2893.29,101.7,25208.9,1866.06,45114
178,Hebei,2013,7333,13.04,6.87,6.17,3251.2,2975.01,103,24259.6,1724.87,41501
179,Hebei,2012,7288,12.88,6.41,6.47,3077.7,2710.55,102.6,23077.5,1560.59,38658
180,Hebei,2011,7241,13.02,6.52,6.5,2984.9,2484.67,105.7,21384.7,1348.51,35309
181,Hebei,2010,7194,13.22,6.41,6.81,2691.52,2470.11,103.1,18003.6,1074.04,31451
182,Hebei,2009,7034,12.93,6.43,6.5,2343.85,1927.78,99.3,15306.9,839.33,27774
183,Hebei,2008,6989,13.04,6.49,6.55,2095.02,1760.75,106.2,14200.1,748.89,24276
184,Hebei,2007,6943,13.33,6.78,6.55,2013.67,1639.07,104.7,12152.9,618.3,19742
185,Hebei,2006,6898,12.82,6.59,6.23,1734.83,1380.45,101.7,10043,NA,16456
186,Hebei,2005,6851,12.84,6.75,6.09,1501.92,1258,101.8,8773.4,NA,NA
187,Hebei,2004,6809,11.98,6.19,5.79,1291.41,1135.75,104.3,7588.6,NA,NA
188,Hebei,2003,6769,11.43,6.27,5.16,1098.99,958.3,102.2,6333.6,255.46,NA
189,Hebei,2002,6735,11.53,6.25,5.28,965.83,918.62,99,5518.9,202.75,NA
190,Hebei,2001,6699,11.16,6.18,4.98,867.55,899.38,100.5,5062.9,165.67,NA
191,Heilongjiang,2019,3751,5.73,6.74,-1.01,995.63,3774.48,102.8,13544.4,924.4,68416
192,Heilongjiang,2018,3773,5.98,6.67,-0.69,973.88,3634.99,102,12846.5,980.8,60780
193,Heilongjiang,2017,3789,6.22,6.63,-0.41,928.57,3471.26,101.3,12313,901.91,56067
194,Heilongjiang,2016,3799,6.12,6.61,-0.49,896.62,3189.71,101.5,11895,827.85,52435
195,Heilongjiang,2015,3812,6,6.6,-0.6,868.97,3156.93,101.1,11690,880.34,48881
196,Heilongjiang,2014,3833,7.37,6.46,0.91,859.42,3193.58,101.5,12170.8,977.4,44036
197,Heilongjiang,2013,3835,6.86,6.08,0.78,845.2,2954.75,102.2,11849.1,912.82,40794
198,Heilongjiang,2012,3834,7.3,6.03,1.27,827.9,2339.82,103.2,11015.8,837.8,36406
199,Heilongjiang,2011,3834,6.99,5.92,1.07,801.87,1778.45,105.8,9935,741.85,31302
200,Heilongjiang,2010,3833,7.35,5.03,2.32,747.84,1320.08,103.9,8308.3,556.97,27735
201,Heilongjiang,2009,3826,7.48,5.42,2.06,688.67,1136.51,100.2,7218.9,444.31,24805
202,Heilongjiang,2008,3825,7.91,5.68,2.23,669.9,1051.75,105.6,7134.2,420.21,21764
203,Heilongjiang,2007,3824,7.88,5.39,2.49,628.94,873.37,105.2,6126.3,334.97,18481
204,Heilongjiang,2006,3823,7.57,5.18,2.39,597.05,817.45,101.9,5329.8,NA,15894
205,Heilongjiang,2005,3820,7.87,5.2,2.67,555.85,718.59,101.2,4756.4,NA,NA
206,Heilongjiang,2004,3817,7.27,5.45,1.82,541.65,620.19,103.8,4134.7,NA,NA
207,Heilongjiang,2003,3815,7.48,5.45,2.03,503.63,502.93,100.9,3609.7,201.46,NA
208,Heilongjiang,2002,3813,7.98,5.44,2.54,468.45,487.5,99.3,3242.7,NA,NA
209,Heilongjiang,2001,3811,8.48,5.49,2.99,456.86,450.59,100.8,3043.4,NA,NA
210,Henan,2019,9640,11.02,6.84,4.18,3364.17,5408.59,103,53717.8,2841.34,67268
211,Henan,2018,9605,11.72,6.8,4.92,3417.68,4973.68,102.3,49935.9,2656.65,63174
212,Henan,2017,9559,12.95,6.97,5.98,3166.17,4552.68,101.4,44824.9,2329.31,55495
213,Henan,2016,9532,13.26,7.11,6.15,2989.15,4459.29,101.9,40249.3,2158.44,49505
214,Henan,2015,9480,12.7,7.05,5.65,2879.62,4503.71,101.3,37084.1,2101.17,45403
215,Henan,2014,9436,12.8,7.02,5.78,2919.57,4399.17,101.9,34574.8,1951.46,42179
216,Henan,2013,9413,12.27,6.76,5.51,2899.2,4126.25,102.9,31632.5,1764.71,38301
217,Henan,2012,9406,11.87,6.71,5.16,2747.7,3897.46,102.5,28961.9,1469.57,37338
218,Henan,2011,9388,11.56,6.62,4.94,2659.14,3553.25,105.6,26318.7,1263.1,33634
219,Henan,2010,9405,11.52,6.57,4.95,2353.96,3504.07,103.5,22655,1016.55,29819
220,Henan,2009,9487,11.45,6.46,4.99,2081.38,2811.18,99.4,19181,821.5,26906
221,Henan,2008,9429,11.42,6.45,4.97,1970.77,2547.77,107,17735.9,742.27,24438
222,Henan,2007,9360,11.26,6.32,4.94,1808,2248.65,105.4,14824.5,625.02,20639
223,Henan,2006,9392,11.59,6.27,5.32,1523.5,2011.09,101.3,11977.9,NA,16791
224,Henan,2005,9380,11.55,6.3,5.25,1352.74,1790.37,102.1,10243.5,NA,NA
225,Henan,2004,9717,11.67,6.47,5.2,1299.63,1602.88,105.4,8411.2,307.12,NA
226,Henan,2003,9667,12.1,6.46,5.64,1054.64,1137.74,101.6,6942.4,264.4,NA
227,Henan,2002,9613,12.41,6.38,6.03,916.25,1360.26,100.1,6035.5,242.24,NA
228,Henan,2001,9555,13.2,6.26,6.94,808.41,1331.55,100.7,5533,226.7,NA
229,Hubei,2019,5927,11.35,7.08,4.27,2214.3,3257.85,103.1,45429,2530.82,79303
230,Hubei,2018,5917,11.54,7,4.54,2071.43,3033.76,101.9,42022,2463.52,73777
231,Hubei,2017,5902,12.6,7.01,5.59,1869,2962.49,101.5,37235,2247.82,65912
232,Hubei,2016,5885,12.04,6.97,5.07,1763.11,2794.79,102.2,33353,2122.93,59831
233,Hubei,2015,5852,10.74,5.83,4.91,1665.16,2674.07,101.5,30344,2086.5,54367
234,Hubei,2014,5816,11.86,6.96,4.9,1656.54,2651.16,102,28242.1,1873.11,49838
235,Hubei,2013,5799,11.08,6.15,4.93,1629.8,2585.15,102.8,25378,1604.85,43899
236,Hubei,2012,5779,11,6.12,4.88,1507.9,2416.35,102.9,22590.9,1324.44,39846
237,Hubei,2011,5758,10.39,6.01,4.38,1450.76,2244.55,105.8,19942.5,1067.11,36128
238,Hubei,2010,5728,10.36,6.02,4.34,1330.44,1883.22,102.9,16226.9,777.96,31811
239,Hubei,2009,5720,9.48,6,3.48,1135.13,1490.91,99.6,13192.1,616.06,26547
240,Hubei,2008,5711,9.21,6.5,2.71,1058.53,1385.21,106.3,11497.5,537.21,22384
241,Hubei,2007,5699,9.19,5.96,3.23,989.23,1147.31,104.8,9451.4,433.98,19548
242,Hubei,2006,5693,9.08,5.95,3.13,876.76,995.46,101.6,7531.8,NA,15779
243,Hubei,2005,5710,8.74,5.69,3.05,788.91,932.15,102.9,6469.7,NA,NA
244,Hubei,2004,5698,8.43,6.03,2.4,699.41,921.59,104.9,5546.8,NA,NA
245,Hubei,2003,5685,8.26,5.94,2.32,629.2,733.36,102.2,4757.5,205.38,NA
246,Hubei,2002,5672,8.38,6.17,2.21,561.96,671.2,99.6,4212.8,191.01,NA
247,Hubei,2001,5658,8.51,6.07,2.44,526.02,658.26,100.3,3880.5,183.97,NA
248,Hunan,2019,6918,10.39,7.28,3.11,1864.32,3052.06,102.9,39894.1,2061.96,74316
249,Hunan,2018,6899,12.19,7.08,5.11,1745.24,2664.3,102,36329.7,1959.67,70221
250,Hunan,2017,6860,13.27,7.08,6.19,1581.51,2597.63,101.4,33828.1,1759.13,63690
251,Hunan,2016,6822,13.57,7.01,6.56,1495.65,2485.49,101.9,30853.5,1551.33,58241
252,Hunan,2015,6783,13.58,6.86,6.72,1447.63,2325.93,101.4,28538.6,1527.52,52357
253,Hunan,2014,6737,13.52,6.89,6.63,1430.88,2324.78,101.9,25881.3,1438.52,47117
254,Hunan,2013,6691,13.5,6.96,6.54,1423.1,2257.55,102.5,23545.2,1299.15,42726
255,Hunan,2012,6639,13.58,7.01,6.57,1346.5,2255.43,102,21207.2,1110.74,38971
256,Hunan,2011,6596,13.35,6.8,6.55,1293.44,2089.89,105.5,18915,915.4,34586
257,Hunan,2010,6570,13.1,6.7,6.4,1171.91,1848.89,103.1,15574.3,730.84,29670
258,Hunan,2009,6406,13.05,6.94,6.11,1010.57,1472.53,99.6,12772.8,568.27,26534
259,Hunan,2008,6380,12.68,7.28,5.4,904.95,1370.88,106,11307.4,486.31,24146
260,Hunan,2007,6355,11.96,6.71,5.25,890.58,1210.06,105.6,9285.5,410.66,21060
261,Hunan,2006,6342,11.92,6.73,5.19,768.77,1040.85,101.4,7431.6,NA,17400
262,Hunan,2005,6326,11.9,6.75,5.15,674.43,947.72,102.3,6369.9,NA,NA
263,Hunan,2004,6698,11.89,6.8,5.09,662.61,874,105.1,5542.6,218.7,NA
264,Hunan,2003,6663,11.82,6.87,4.95,546.95,671.66,102.4,4660,186.61,NA
265,Hunan,2002,6629,11.56,6.7,4.86,477.49,666.65,99.5,4151.5,148.61,NA
266,Hunan,2001,6596,11.8,6.72,5.08,439.78,665.7,99.1,3831.9,124.45,NA
267,Inner Mongolia,2019,2540,8.23,5.66,2.57,3653.02,1606.34,102.4,17212.5,1539.69,80563
268,Inner Mongolia,2018,2534,8.35,5.95,2.4,3353.44,1512.5,101.8,16140.8,1399.86,73835
269,Inner Mongolia,2017,2529,9.47,5.74,3.73,2891.87,1434.73,101.7,14898.1,1286.91,66679
270,Inner Mongolia,2016,2520,9.03,5.69,3.34,2605.03,1477.56,101.2,13789.3,1335.88,61067
271,Inner Mongolia,2015,2511,7.72,5.32,2.4,2542.87,1474.54,101.1,12949,1320.75,57135
272,Inner Mongolia,2014,2505,9.31,5.75,3.56,2416.74,1457.94,101.6,12158.2,1251.07,53748
273,Inner Mongolia,2013,2498,8.98,5.62,3.36,2181.9,1368.88,103.2,11392.4,1215.2,50723
274,Inner Mongolia,2012,2490,9.17,5.52,3.65,2016.8,1202.78,103.1,10470.1,1119.87,46557
275,Inner Mongolia,2011,2482,8.94,5.43,3.51,1864.07,1080.9,105.6,9458.1,985.69,41118
276,Inner Mongolia,2010,2472,9.3,5.54,3.76,1536.83,916.1,103.2,8199.9,752.81,35211
